appid,title,developer,publisher,release_date,days_since_release,release_year,release_month,initial_price,current_price,discount_depth,price_tier,price_retention_ratio,price_retention,value_retention_tier,review_score,total_reviews,total_positive,total_negative,ownership_midpoint,owners,log_ownership,units_sold_estimate,primary_genre,developer_tier,is_multiplayer,has_controller_support,achievements_total,ever_discounted,max_discount_ever,player_engagement,avg_recent_players
10,Counter-Strike,Valve,Valve,"1 Nov, 2000",9315,2000.0,11.0,9.99,9.99,0.0,Mid,1.0,1.0,Premium Hold,0.9741554914276014,259204,252505,6699,15000000.0,15000000.0,7.176091288008646,7776120,Action,AAA,1,0,0,1,90.0,High,8198.682008368201
20,Team Fortress Classic,Valve,Valve,"1 Apr, 1999",9895,1999.0,4.0,4.99,4.99,0.0,Budget,1.0,1.0,Premium Hold,0.8711198859273884,9117,7942,1175,1500000.0,1500000.0,6.176091548585239,273510,Action,AAA,1,0,0,1,90.0,Low,46.15202231520223
30,Day of Defeat,Valve,Valve,"1 May, 2003",8404,2003.0,5.0,4.99,4.99,0.0,Budget,1.0,1.0,Premium Hold,0.9021084337349398,7304,6589,715,7500000.0,7500000.0,6.875061321297627,219120,Action,AAA,1,0,0,1,90.0,Low,84.14484679665738
40,Deathmatch Classic,Valve,Valve,"1 Jun, 2001",9103,2001.0,6.0,4.99,4.99,0.0,Budget,1.0,1.0,Premium Hold,0.8320610687022901,3275,2725,550,7500000.0,7500000.0,6.875061321297627,98250,Action,AAA,1,0,0,1,90.0,Low,3.9413919413919416
50,Half-Life: Opposing Force,Gearbox Software,Valve,"1 Nov, 1999",9681,1999.0,11.0,4.99,4.99,0.0,Budget,1.0,1.0,Premium Hold,0.9534078331964726,28009,26704,1305,3500000.0,3500000.0,6.5440681684343955,1820585,Action,Mid-tier,1,0,0,1,90.0,Low,87.03203342618384
60,Ricochet,Valve,Valve,"1 Nov, 2000",9315,2000.0,11.0,4.99,4.99,0.0,Budget,1.0,1.0,Premium Hold,0.830890642615558,6209,5159,1050,350000.0,350000.0,5.54406928518988,186270,Action,AAA,1,0,0,1,90.0,Low,3.0182481751824817
70,Half-Life,Valve,Valve,"19 Nov, 1998",10028,1998.0,11.0,9.99,9.99,0.0,Mid,1.0,1.0,Premium Hold,0.9650719107719401,160129,154536,5593,15000000.0,15000000.0,7.176091288008646,4803870,Action,AAA,1,1,0,1,100.0,Medium,700.2064156206416
80,Counter-Strike: Condition Zero,Valve,Valve,"1 Mar, 2004",8099,2004.0,3.0,9.99,9.99,0.0,Mid,1.0,1.0,Premium Hold,0.9143850344036697,27904,25515,2389,7500000.0,7500000.0,6.875061321297627,837120,Action,AAA,1,0,0,1,90.0,Medium,352.5313807531381
100,Counter-Strike: Condition Zero,Valve,Valve,"1 Mar, 2004",8099,2004.0,3.0,9.99,9.99,0.0,Mid,1.0,1.0,Premium Hold,0.9165067178502879,5210,4775,435,15000000.0,15000000.0,7.176091288008646,156300,Action,AAA,1,0,0,1,90.0,Low,52.13249651324965
130,Half-Life: Blue Shift,Gearbox Software,Valve,"1 Jun, 2001",9103,2001.0,6.0,4.99,4.99,0.0,Budget,1.0,1.0,Premium Hold,0.9259493670886076,20540,19019,1521,1500000.0,1500000.0,6.176091548585239,1335100,Action,Mid-tier,0,0,0,1,90.0,Low,39.31476323119777
220,Half-Life 2,Valve,Valve,"16 Nov, 2004",7839,2004.0,11.0,9.99,9.99,0.0,Mid,1.0,1.0,Premium Hold,0.9761543336330007,271412,264940,6472,15000000.0,15000000.0,7.176091288008646,8142360,Action,AAA,0,1,69,1,90.0,High,1486.6847977684797
240,Counter-Strike: Source,Valve,Valve,"1 Nov, 2004",7854,2004.0,11.0,9.99,9.99,0.0,Mid,1.0,1.0,Premium Hold,0.9628461562640794,190882,183790,7092,15000000.0,15000000.0,7.176091288008646,5726460,Action,AAA,1,0,147,1,90.0,High,29455.909344490934
280,Half-Life: Source,Valve,Valve,"1 Jun, 2004",8007,2004.0,6.0,9.99,9.99,0.0,Mid,1.0,1.0,Premium Hold,0.6867040859436296,16569,11378,5191,3500000.0,3500000.0,6.5440681684343955,497070,Action,AAA,0,0,0,1,90.0,Low,19.993827160493826
300,Day of Defeat: Source,Valve,Valve,"12 Jul, 2010",5775,2010.0,7.0,9.99,9.99,0.0,Mid,1.0,1.0,Premium Hold,0.91744295359371,23402,21470,1932,3500000.0,3500000.0,6.5440681684343955,702060,Action,AAA,1,0,54,1,90.0,Medium,243.88145048814505
320,Half-Life 2: Deathmatch,Valve,Valve,"1 Nov, 2004",7854,2004.0,11.0,0.0,0.0,0.0,Free,0.0,0.0,Permanent Bargain,0.9076525883754799,15106,13711,1395,15000000.0,15000000.0,7.176091288008646,453180,Action,AAA,1,0,0,1,90.0,Medium,141.40306834030685
340,Half-Life 2: Lost Coast,Valve,Valve,"27 Oct, 2005",7494,2005.0,10.0,0.0,0.0,0.0,Free,0.0,0.0,Permanent Bargain,0.893670326431361,13571,12128,1443,35000000.0,35000000.0,7.5440680567586895,407130,Action,AAA,0,0,0,1,75.0,Low,1.8229166666666667
360,Half-Life Deathmatch: Source,Valve,Valve,"1 May, 2006",7308,2006.0,5.0,9.99,9.99,0.0,Mid,1.0,1.0,Premium Hold,0.7544601802464594,5437,4102,1335,7500000.0,7500000.0,6.875061321297627,163110,Action,AAA,1,0,0,1,90.0,Low,26.963483146067414
380,Half-Life 2: Episode One,Valve,Valve,"1 Jun, 2006",7277,2006.0,6.0,0.0,0.0,0.0,Free,0.0,0.0,Permanent Bargain,0.9581717627614265,31462,30146,1316,7500000.0,7500000.0,6.875061321297627,943860,Action,AAA,0,1,13,1,90.0,Low,10.971153846153847
