appid,title,developer,publisher,release_date,days_since_release,release_year,release_month,is_legacy,initial_price,log_initial_price,current_price,price_tier,price_retention_ratio,review_score,total_reviews,log_total_reviews,total_positive,total_negative,ownership_midpoint,log_ownership,units_sold_estimate,primary_genre,is_multiplayer,has_controller_support,achievements_total,log_achievements_total,ever_discounted,max_discount_ever,player_engagement,avg_recent_players,has_itad_data
10,Counter-Strike,Valve,Valve,"1 Nov, 2000",9316,2000,11,1,9.99,2.39698576841553,9.99,Mid,1.0,0.9741554914276014,259204,12.46537453339766,252505,6699,15000000.0,7.176091288008646,10368160,Action,1,0,0,0.0,1,90.0,High,8198.682008368201,1
20,Team Fortress Classic,Valve,Valve,"1 Apr, 1999",9896,1999,4,1,4.99,1.7900914121273581,4.99,Budget,1.0,0.8711198859273884,9117,9.118005760773388,7942,1175,1500000.0,6.176091548585239,364680,Action,1,0,0,0.0,1,90.0,Low,46.15202231520223,1
30,Day of Defeat,Valve,Valve,"1 May, 2003",8405,2003,5,1,4.99,1.7900914121273581,4.99,Budget,1.0,0.9021084337349398,7304,8.8963143241848,6589,715,7500000.0,6.875061321297627,292160,Action,1,0,0,0.0,1,90.0,Low,84.14484679665738,1
40,Deathmatch Classic,Valve,Valve,"1 Jun, 2001",9104,2001,6,1,4.99,1.7900914121273581,4.99,Budget,1.0,0.8320610687022901,3275,8.09437844497296,2725,550,7500000.0,6.875061321297627,131000,Action,1,0,0,0.0,1,90.0,Low,3.9413919413919416,1
50,Half-Life: Opposing Force,Gearbox Software,Valve,"1 Nov, 1999",9682,1999,11,1,4.99,1.7900914121273581,4.99,Budget,1.0,0.9534078331964726,28009,10.240316868254155,26704,1305,3500000.0,6.5440681684343955,1120360,Action,1,0,0,0.0,1,90.0,Low,87.03203342618384,1
60,Ricochet,Valve,Valve,"1 Nov, 2000",9316,2000,11,1,4.99,1.7900914121273581,4.99,Budget,1.0,0.830890642615558,6209,8.733916174927524,5159,1050,350000.0,5.54406928518988,248360,Action,1,0,0,0.0,1,90.0,Low,3.0182481751824817,1
70,Half-Life,Valve,Valve,"19 Nov, 1998",10029,1998,11,1,9.99,2.39698576841553,9.99,Mid,1.0,0.9650719107719401,160129,11.983741264316523,154536,5593,15000000.0,7.176091288008646,6405160,Action,1,1,0,0.0,1,100.0,Medium,700.2064156206416,1
80,Counter-Strike: Condition Zero,Valve,Valve,"1 Mar, 2004",8100,2004,3,1,9.99,2.39698576841553,9.99,Mid,1.0,0.9143850344036697,27904,10.236561163222534,25515,2389,7500000.0,6.875061321297627,1116160,Action,1,0,0,0.0,1,90.0,Medium,352.5313807531381,1
100,Counter-Strike: Condition Zero,Valve,Valve,"1 Mar, 2004",8100,2004,3,1,9.99,2.39698576841553,9.99,Mid,1.0,0.9165067178502879,5210,8.558527054909215,4775,435,15000000.0,7.176091288008646,208400,Action,1,0,0,0.0,1,90.0,Low,52.13249651324965,1
130,Half-Life: Blue Shift,Gearbox Software,Valve,"1 Jun, 2001",9104,2001,6,1,4.99,1.7900914121273581,4.99,Budget,1.0,0.9259493670886076,20540,9.930178167789173,19019,1521,1500000.0,6.176091548585239,821600,Action,0,0,0,0.0,1,90.0,Low,39.31476323119777,1
220,Half-Life 2,Valve,Valve,"16 Nov, 2004",7840,2004,11,1,9.99,2.39698576841553,9.99,Mid,1.0,0.9761543336330007,271412,12.511396925014672,264940,6472,15000000.0,7.176091288008646,10856480,Action,0,1,69,4.248495242049359,1,90.0,High,1486.6847977684797,1
240,Counter-Strike: Source,Valve,Valve,"1 Nov, 2004",7855,2004,11,1,9.99,2.39698576841553,9.99,Mid,1.0,0.9628461562640794,190882,12.159415953888875,183790,7092,15000000.0,7.176091288008646,7635280,Action,1,0,147,4.997212273764115,1,90.0,High,29455.909344490934,1
280,Half-Life: Source,Valve,Valve,"1 Jun, 2004",8008,2004,6,1,9.99,2.39698576841553,9.99,Mid,1.0,0.6867040859436296,16569,9.71534911042061,11378,5191,3500000.0,6.5440681684343955,662760,Action,0,0,0,0.0,1,90.0,Low,19.993827160493826,1
300,Day of Defeat: Source,Valve,Valve,"12 Jul, 2010",5776,2010,7,1,9.99,2.39698576841553,9.99,Mid,1.0,0.91744295359371,23402,10.060619498256424,21470,1932,3500000.0,6.5440681684343955,936080,Action,1,0,54,4.007333185232471,1,90.0,Medium,243.88145048814505,1
320,Half-Life 2: Deathmatch,Valve,Valve,"1 Nov, 2004",7855,2004,11,1,0.0,0.0,0.0,Free,,0.9076525883754799,15106,9.622913491543725,13711,1395,15000000.0,7.176091288008646,604240,Action,1,0,0,0.0,1,90.0,Medium,141.40306834030685,1
340,Half-Life 2: Lost Coast,Valve,Valve,"27 Oct, 2005",7495,2005,10,1,0.0,0.0,0.0,Free,,0.893670326431361,13571,9.51576412590412,12128,1443,35000000.0,7.5440680567586895,542840,Action,0,0,0,0.0,1,75.0,Low,1.8229166666666667,1
